,accession,gene_symbol,pred_prob,raw_prob,soft_label,hard_label,mRNA,degree
12529,Q2M2E3,ODF4,0.05108748748898506,0.0,0.2907068314346379,0,0.0,4.523561956057013
12530,Q9BZJ0,CRNKL1,0.5159469842910767,0.6613215431199683,0.7463215495596472,1,3.2294733600663457,7.714245517666122
12532,Q96A37,RNF166,0.3071267306804657,0.0,0.0238626267007288,0,3.584344317544209,5.247927513443585
12533,Q8WTR2,DUSP19,0.07321354746818542,0.0,0.2434058122442925,0,0.4066637289310224,4.247927513443585
12534,P07355,ANXA2,0.9340243339538574,0.999999999999992,0.999999999999866,1,5.711338220173612,8.303780748177102
12535,Q92546,RGP1,0.6105074882507324,0.4354503240125956,0.2796698530060216,0,3.9908994169588095,5.977279923499917
12536,Q9UKB3,DNAJC12,0.19559156894683838,0.0,0.0963209984213995,0,1.9288140292930165,5.584962500721156
12537,Q0P5N6,ARL16,0.2637738883495331,0.0,0.1849792347891347,0,5.175614766085387,3.9068905956085187
12538,Q9UM44,HHLA2,0.151598259806633,0.0,0.1869974823741421,0,2.026378090653835,5.285402218862249
12539,Q15024,EXOSC7,0.362887442111969,0.3269753484472831,0.7244152760734908,1,2.1366107229697464,7.643856189774724
12541,Q9Y5N1,HRH3,0.05385648086667061,0.0,0.2350425242687601,0,0.2747746177351913,5.169925001442312
12542,P0C1S8,WEE2,0.049993354827165604,0.0,0.1829460475576292,0,0.0,6.087462841250339
12544,Q00536,CDK16,0.49535125494003296,0.5504523302484758,0.6957885490723861,0,5.258043749769126,6.392317422778761
12545,Q9UH77,KLHL3,0.22605597972869873,0.16683554853761,0.1597887835340941,0,1.2286089135305696,6.285402218862249
12546,Q5TKA1,LIN9,0.31540969014167786,0.600404184747709,0.2813802335693932,0,1.0503396432520924,5.727920454563199
12547,Q08211,DHX9,0.9525548815727234,0.9996945843470256,0.9999999381321876,1,4.078278038914958,8.851749041416058
12548,Q9UPQ8,DOLK,0.28938302397727966,0.2491118595201229,0.2420327771098993,0,4.632118015536396,6.0
12549,Q9BWF3,RBM4,0.9439146518707275,0.9897690277170326,0.9997759341763462,1,2.048893493856325,6.507794640198696
12551,Q8WXX5,DNAJC9,0.9307774901390076,0.999591913008609,0.7094331178445775,1,2.176722365612355,6.965784284662087
12552,Q8TCX1,DYNC2LI1,0.28589752316474915,0.2622771504465699,0.4632231569143306,0,2.343337631093751,6.066089190457772
12553,Q8N3Z3,GTPBP8,0.19590118527412415,0.0,0.4396649427720071,0,1.523954242086425,6.266786540694901
12554,Q969E4,TCEAL3,0.4851623773574829,0.8750243943300344,0.6161723968423222,0,1.719658952218354,3.321928094887362
12555,Q86VE9,SERINC5,0.2787403166294098,0.0,0.0910241099375389,0,2.079391447373629,3.700439718141092
12556,O43570,CA12,0.2840491235256195,0.0,0.6487845576734917,0,4.050380479033513,5.523561956057013
12557,Q8NAV2,C8orf58,0.9219217896461487,0.8862067988835262,0.0532891930151818,0,3.3625460722520275,2.584962500721156
12558,Q13790,APOF,0.05420195683836937,0.0,0.2693222182357103,0,0.257646001118054,5.672425341971495
12559,Q58WW2,DCAF6,0.2828768491744995,0.2684834521034641,0.3690159750064821,0,1.4729361248714938,6.321928094887363
12562,Q8N4Y2,CRACR2B,0.5460779666900635,0.0,0.5090256731596533,0,4.735503766413086,3.9068905956085187
12563,Q66GS9,CEP135,0.2111944854259491,0.1544744025261598,0.3546988021310501,0,1.333577337604296,7.108524456778169
12564,Q8NBR6,MINDY2,0.2014138102531433,0.0,0.4994339655756677,0,1.4464999819933269,4.0
12565,P17568,NDUFB7,0.29847252368927,0.0,0.5311595167656568,0,4.749537184304055,7.845490050944375
12566,Q8N895,ZNF366,0.058387625962495804,0.142986081518034,0.4901920583624037,0,0.0049700228813327,4.087462841250339
12567,Q6URK8,SPMIP8,0.04935848340392113,0.0,0.1355445315362856,0,0.0,1.584962500721156
12568,O15381,NVL,0.2843274474143982,0.3055887719574946,0.6889461905718399,0,1.206388057808548,7.189824558880018
12569,Q05BV3,EML5,0.14481514692306519,0.7126976664400638,0.7256307875566825,1,0.0239327601665979,3.584962500721156
12570,Q9BSF4,TIMM29,0.3679576516151428,0.0,0.4730700892134178,0,3.662261744856328,4.584962500721156
12571,O60291,MGRN1,0.2139217108488083,0.0,0.7851139359433701,1,3.3573809907444945,5.044394119358453
12572,Q9UJQ7,SCP2D1,0.047993406653404236,0.0,0.0,0,0.0,5.754887502163468
12573,O60256,PRPSAP2,0.9109339118003845,0.9962410398531958,0.9997822898346362,1,1.2454793967933755,6.044394119358453
12574,Q9UGP8,SEC63,0.45308950543403625,0.0,0.999832794386671,1,2.5432334628095825,7.491853096329675
12576,Q1MX18,INSC,0.05282268300652504,0.0,0.2651686244292005,0,0.0698692806432352,3.9068905956085187
12577,Q9Y5K1,SPO11,0.08226463943719864,0.3875804488173976,0.288842265844329,0,0.0,7.599912842187128
12578,P41439,FOLR3,0.05207246169447899,0.0,0.7439696835375048,1,0.065045388807834,4.906890595608519
12579,P01009,SERPINA1,0.8035202622413635,0.9999999999894272,0.9999999576393054,1,4.83572672070203,8.20945336562895
12580,Q53GA4,PHLDA2,0.11971979588270187,0.0,0.1953741201605239,0,0.902678835211168,4.754887502163468
12582,P54851,EMP2,0.352327823638916,0.0,0.0731320469035674,0,3.136336798351388,3.321928094887362
12584,P32929,CTH,0.3542228937149048,0.6657079673025436,0.5989463549238941,0,1.3276710107651692,7.266786540694901
12585,O43264,ZW10,0.5258051156997681,0.3664118945268881,0.9862035990691754,1,2.0393726546174387,7.409390936137702
12586,Q5JWR5,DOP1A,0.3383927643299103,0.1801218084345523,0.6678325493146946,0,1.789958899863969,3.700439718141092
12588,Q9Y6A1,POMT1,0.2889440655708313,0.2156548821669884,0.3558545680244901,0,2.6877817070342727,6.321928094887363
12590,Q56VL3,OCIAD2,0.9182602763175964,0.978200865607427,0.9898056502902915,1,3.893723385770072,4.169925001442312
12591,Q9BQY9,DBNDD2,0.21636679768562317,0.0,0.3146462247638007,0,3.3595580677753003,2.584962500721156
12592,Q9NYW8,RBAK,0.23788070678710938,0.1309347372509594,0.1380095133337805,0,2.6464350126565463,3.807354922057604
12593,P61081,UBE2M,0.9383971691131592,0.9998342474546784,0.8071420215815444,1,5.959334684098832,7.9886846867721655
12594,Q9P227,ARHGAP23,0.07188303768634796,0.2690902767117732,0.6935027493553204,0,0.0458937353880775,3.700439718141092
12595,Q8NCH0,CHST14,0.2891760766506195,0.2655638994614436,0.4698710987348478,0,4.3209797366915,5.672425341971495
12596,A7E2U8,CFAP96,0.049595292657613754,0.0,0.1502285314219495,0,0.0,4.700439718141092
12598,A8MZG2,C16orf90,0.07062901556491852,0.3611544473305461,0.1676126741218942,0,0.0,3.321928094887362
12599,P23435,CBLN1,0.049212440848350525,0.0,0.3853511188723465,0,0.0,5.459431618637297
12600,Q9NZZ3,CHMP5,0.9480767846107483,0.9997432567547954,0.8720276138398086,1,3.6426671343957655,5.977279923499917
12601,Q6ZRS2,SRCAP,0.3651881814002991,0.1777356963465328,0.3463468828681288,0,2.5593833038670697,6.754887502163468
12602,Q15696,ZRSR2,0.37383177876472473,0.0,0.2907964397398999,0,2.302816742193874,6.807354922057604
12603,C9JLW8,MCRIP1,0.22423313558101654,0.0,0.8251081636834454,1,3.121174653484976,3.700439718141092
12604,O75426,FBXO24,0.3317432701587677,0.7145676056061215,0.2848182496857127,0,0.4630269858848834,3.4594316186372973
12605,Q9HCU4,CELSR2,0.26730263233184814,0.336274086615168,0.3054741238346893,0,2.830261663640946,5.857980995127572
12606,Q8NBZ7,UXS1,0.4921063482761383,0.7675150011739389,0.8298353457125861,1,1.848236291314317,7.169925001442312
12607,P0DMB2,C8orf88,0.06396587938070297,0.0,0.1133600181667477,0,0.0,0.0
12608,Q5SWL7,PRAMEF14,0.05475110560655594,0.0,0.4882326603788653,0,0.0,7.6293566200796095
12610,Q9GZU7,CTDSP1,0.927509069442749,0.9789816737694654,0.391821234629156,0,5.291985284697151,4.700439718141092
12611,Q86T65,DAAM2,0.055373337119817734,0.1432220539556531,0.3791233770925451,0,0.0265336830549085,5.044394119358453
12612,P49184,DNASE1L1,0.43444421887397766,0.8401222359236254,0.7340747992977834,1,3.685710382130295,3.0
12613,P15923,TCF3,0.23134325444698334,0.0,0.6013152233846798,0,3.9251997511043193,7.7073591320808825
12617,Q7Z3Y9,KRT26,0.8387191295623779,0.97942754687498,0.61840294696199,0,0.0548721824985687,5.0
12618,Q8TB52,FBXO30,0.6342455744743347,0.5741450520531015,0.3857416296628777,0,2.12922803304051,4.523561956057013
12620,Q15485,FCN2,0.049318596720695496,0.0,0.2467338132636502,0,0.0,6.169925001442312
12621,Q9Y5X2,SNX8,0.33955806493759155,0.3318085127785476,0.8447651722023156,1,1.886387212288372,5.129283016944966
12622,Q9Y3A4,RRP7A,0.31590256094932556,0.0,0.3897769856648567,0,4.740966311909853,7.679480099505446
12623,Q8WXC3,PYDC1,0.05115897208452225,0.0,0.0,0,0.0,5.0
12624,Q96NZ9,PRAP1,0.2280384600162506,0.4082137407820741,0.2096483964098747,0,1.019536574543783,3.0
12625,O15391,YY2,0.23825116455554962,0.0,0.1433748087873944,0,2.882568303317899,5.129283016944966
12626,Q9NTZ6,RBM12,0.9490123987197876,0.9996038742007028,0.7973688674956142,1,4.1813421478745925,4.954196310386875
12627,Q99973,TEP1,0.8910835385322571,0.8448256731872491,0.8640189233189677,1,3.114872679747998,6.475733430966398
12628,Q13530,SERINC3,0.6654289960861206,0.4560763100538372,0.1423412594256181,0,3.707247843481779,4.754887502163468
12629,Q8TDS4,HCAR2,0.18302249908447266,0.0,0.1772266612967441,0,2.3467547380241967,5.857980995127572
12631,Q9BYQ2,KRTAP9-4,0.048982493579387665,0.0,0.0,0,0.0,5.20945336562895
12632,Q30KQ4,DEFB116,0.051189545542001724,0.0,0.3545194199158863,0,0.0,5.044394119358453
12633,Q9H2K2,TNKS2,0.46121108531951904,0.2225621854598297,0.6584783276580775,0,2.23723574290471,7.066089190457772
12634,Q5DID0,UMODL1,0.054496295750141144,0.163853476307706,0.2923309802957834,0,0.1031356075533969,3.807354922057604
12635,Q9Y3Q4,HCN4,0.052436377853155136,0.1298767833235115,0.2834728396421248,0,0.0,6.727920454563199
12636,Q8N9F0,NAT8L,0.05726509541273117,0.0,0.0580575667099831,0,0.2700973715833241,4.857980995127572
12638,Q9NPD7,NRN1,0.05653926730155945,0.1822632626583138,0.0892747641470256,0,0.034415152658339,4.857980995127572
12639,Q7L8A9,VASH1,0.24091333150863647,0.0,0.2880375546641064,0,1.7039569713993958,4.700439718141092
12640,P45983,MAPK8,0.9119633436203003,0.999131815899279,0.7498542577331558,1,1.30942164960854,8.968666793195208
12641,Q9NT22,EMILIN3,0.13564328849315643,0.5168557309805162,0.6018682111499558,0,0.2952118427017526,1.0
12642,Q3B7T3,BEAN1,0.05158296972513199,0.0,0.2086683181425144,0,0.132945999896876,4.523561956057013
12643,Q15612,OR1Q1,0.07761146128177643,0.0,0.0223201051462897,0,0.5380117769749974,4.0
12644,Q15116,PDCD1,0.04832329601049423,0.0,0.3010571807372861,0,0.0,8.139551352398794
12645,Q9NSY2,STARD5,0.14241068065166473,0.0,0.0682543051076821,0,1.3583979560388848,4.087462841250339
12646,Q96RT8,TUBGCP5,0.32094046473503113,0.6968471252293365,0.6432505714412124,0,0.7322682092821777,5.754887502163468
12647,Q96T51,RUFY1,0.8358441591262817,0.9938463512515394,0.9297495872027852,1,1.9429510261976035,4.321928094887363
12648,P51692,STAT5B,0.914989173412323,0.9994435675588584,0.835277964070654,1,2.125473147246742,8.487840033823051
12649,P54886,ALDH18A1,0.4781050682067871,0.6424638558624047,0.9874981451311438,1,3.552476598330293,8.930737337562887
12650,Q13946,PDE7A,0.15373189747333527,0.0,0.1491981579764364,0,1.3408841688135995,5.754887502163468
12651,A8MQ14,ZNF850,0.1433664858341217,0.1334387237178284,0.3940889605604915,0,1.0342137614221545,3.584962500721156
12652,P61289,PSME3,0.9192636609077454,0.9962378436894976,0.999979304202209,1,4.626667624427721,8.184875342908283
12653,Q5JTY5,ZNG1C,0.04886678606271744,0.0,0.6221413208346724,0,0.0,4.0
12655,Q8N9N7,LRRC57,0.24598130583763123,0.0,0.5276421182746526,0,3.4452597193435643,4.807354922057604
12656,Q86Y38,XYLT1,0.1720237284898758,0.3304990775603647,0.2571967585644954,0,0.8880259253425508,6.22881869049588
12657,P15172,MYOD1,0.048565126955509186,0.0,0.3892347865787053,0,0.0,8.066089190457772
12658,Q86SH2,ZAR1,0.06602533906698227,0.324868225537231,0.255736747580875,0,0.0,4.807354922057604
12659,Q9Y448,KNSTRN,0.35131198167800903,0.0,0.2705934305619893,0,3.890201045549342,6.6293566200796095
12660,Q9BZM4,ULBP3,0.16532212495803833,0.0,0.0876266692012567,0,2.1502947687178624,5.459431618637297
12662,P35813,PPM1A,0.22702115774154663,0.0,0.7799016254554403,1,2.449993926233738,6.321928094887363
12663,O75608,LYPLA1,0.5702376961708069,0.999757742078798,0.999999989117631,1,2.369730948715645,6.475733430966398
12664,Q6ZWI9,RFPL4B,0.0494624488055706,0.0,0.2452988842672011,0,0.0,4.247927513443585
12665,Q9H6U8,ALG9,0.16012202203273773,0.0,0.9997593802155909,1,0.9420938540915286,3.4594316186372973
12666,Q8NGJ4,OR52E2,0.048716455698013306,0.0,0.0571492340138357,0,0.0,3.807354922057604
12667,P28336,NMBR,0.04981982707977295,0.0,0.3112214487041944,0,0.0037808701980996,6.066089190457772
12668,O43824,GTPBP6,0.3010678291320801,0.135186424548762,0.3221530412360606,0,3.8970779554785326,7.312882955284356
12669,Q9NYH9,UTP6,0.25338560342788696,0.0,0.6071698839863405,0,2.77014854431916,8.134426320220927
12671,Q6IQ21,ZNF770,0.36627060174942017,0.1309727041824634,0.2474159159503101,0,4.123411594196279,4.523561956057013
12672,Q96SL4,GPX7,0.07704293727874756,0.0,0.3684238158898666,0,0.4407446952615744,8.044394119358454
12674,Q5JWF2,GNAS,0.43562301993370056,0.9999994842183084,0.9999939225604922,1,4.477465298137616,8.409390936137703
12675,Q08379,GOLGA2,0.9477315545082092,0.9983162667772528,0.9922827434083624,1,4.62074042857451,7.622051819456376
12676,Q8N7C3,TRIML2,0.04881754145026207,0.0,0.2923208097447609,0,0.0181822035483668,4.321928094887363
12678,Q6AW86,ZNF324B,0.2442697435617447,0.0,0.6187957776882959,0,2.7295029305476373,3.807354922057604
12679,P25788,PSMA3,0.9497401118278503,0.9996867287201372,0.9999171324259252,1,3.9028036323380735,8.543031820255237
12680,Q9UKJ8,ADAM21,0.04952628165483475,0.0,0.2193649319866866,0,0.0,3.4594316186372973
12681,A8MYV0,DCDC2C,0.05911100283265114,0.2195267324780331,0.414518640847086,0,0.0,3.321928094887362
12682,Q68DQ2,CRYBG3,0.4366004467010498,0.7190433897990731,0.6232330435161717,0,1.8284268976130265,2.584962500721156
12683,Q9BRV3,SLC50A1,0.26587769389152527,0.0,0.4188818741181829,0,5.077152928111826,3.321928094887362
12684,O14904,WNT9A,0.04886377230286598,0.0,0.0755247009553103,0,0.0114233170005113,6.044394119358453
12685,Q5T0Z8,C6orf132,0.26748865842819214,0.1701358766208411,0.3352660985405342,0,3.909143834477249,3.584962500721156
12686,Q8N8C0,ZNF781,0.05773036926984787,0.1604909128130507,0.2519662162834365,0,0.1588621348817512,2.584962500721156
12687,Q6PK18,OGFOD3,0.22841453552246094,0.0,0.3002518972408722,0,2.267206944016936,2.584962500721156
12688,C9JLR9,ZFTA,0.2458762675523758,0.1305348332923125,0.2858914820209691,0,3.183660673549898,3.4594316186372973
12689,Q9H7E9,C8orf33,0.24896225333213806,0.0,0.1970845863269257,0,3.7602816170703424,4.523561956057013
12690,Q99575,POP1,0.3649907112121582,0.1711445921169705,0.3601497449696639,0,1.986963271009922,6.409390936137702
12691,P53803,POLR2K,0.36484163999557495,0.0,0.0,0,5.126206387430391,8.479780264029099
12692,P52788,SMS,0.9501924514770508,0.9999293322460724,0.9994345868533336,1,4.149170957261891,5.78135971352466
12693,Q8WXE9,STON2,0.14652816951274872,0.0,0.2614485527008964,0,0.7226346411838582,6.022367813028454
12695,Q86VG3,IFTAP,0.08913976699113846,0.0,0.3774696056843858,0,0.52267881232139,3.0
12696,Q8N118,CYP4X1,0.05045858770608902,0.0,0.4727577450804955,0,0.1915558593700722,5.087462841250339
12698,Q8NG66,NEK11,0.09931977093219757,0.3490270028919733,0.3930409511713179,0,0.1212245146005348,3.584962500721156
12699,Q8WWQ2,HPSE2,0.0565258152782917,0.1689810324186806,0.3488497631499382,0,0.0,4.754887502163468
12700,Q9NYW5,TAS2R4,0.09184782207012177,0.0,0.0,0,0.695953385670464,5.857980995127572
12701,Q5VWQ0,RSBN1,0.3507624566555023,0.2907833691600028,0.3389758234264963,0,2.210734883427039,4.392317422778761
12702,Q9NZA1,CLIC5,0.05732087790966034,0.1531784961024843,0.7508783549177104,1,0.0364157585128316,5.169925001442312
12703,Q9Y3Q8,TSC22D4,0.7232066988945007,0.9999526356665858,0.6742325358701594,0,4.688080448904261,4.392317422778761
12704,O60518,RANBP6,0.8734512329101562,0.8158159574867689,0.8026857760135263,1,4.434171997339623,6.22881869049588
12705,Q12756,KIF1A,0.42917418479919434,0.8434818169344501,0.9540773827372864,1,0.0590794890716831,7.169925001442312
12706,P78527,PRKDC,0.9280452132225037,0.9945188934659228,0.9998643084404728,1,3.3358781857658,8.654636028527968
12707,Q9UIA9,XPO7,0.9157596826553345,0.999500624050502,0.9289150450677692,1,2.9779249149339564,5.459431618637297
12709,Q15036,SNX17,0.898018479347229,0.8452991464346975,0.4817777931745355,0,4.902677467229958,6.357552004618084
12710,P35368,ADRA1B,0.07030430436134338,0.2996092214481077,0.2639754864427229,0,0.0031114357027546,6.087462841250339
12711,Q3KR16,PLEKHG6,0.6977176070213318,0.4623959453078843,0.473001388124683,0,3.4608055616889395,4.0
12713,Q13224,GRIN2B,0.0518643856048584,0.0,0.4007982990694042,0,0.2189856725021186,8.179909090014934
12714,Q9H9J4,USP42,0.29178252816200256,0.0,0.4754515375072142,0,2.50763873334131,4.459431618637297
12715,Q9BW72,HIGD2A,0.3175419270992279,0.0,0.9972989551547088,1,6.439464745972849,5.614709844115208
12716,Q99928,GABRG3,0.0491044744849205,0.0,0.1945860638209126,0,0.0,5.832890014164741
12718,Q9Y252,RNF6,0.2138357311487198,0.1406842804377719,0.6251082680652218,0,1.931942866476596,4.857980995127572
12719,Q9BQA1,WDR77,0.9401464462280273,0.993850956670387,0.6364646904128997,0,4.428573343273325,7.60733031374961
12720,Q96FB5,METTL25B,0.2702834904193878,0.1860779186856528,0.1144688385601765,0,3.9238549678026,4.087462841250339
12721,Q9UQ53,MGAT4B,0.28728702664375305,0.0,0.5783877780392699,0,5.5027958478074535,4.954196310386875
12722,Q86XI2,NCAPG2,0.25569790601730347,0.0,0.3884085580813464,0,2.421994181895213,7.554588851677638
12723,O60336,MAPKBP1,0.24580612778663635,0.0,0.3768869859905575,0,2.1189529484706107,2.807354922057604
12724,P22794,EVI2A,0.24528710544109344,0.0,0.3121921013262529,0,2.8732525684737285,4.807354922057604
12725,P06401,PGR,0.06396910548210144,0.2235394856104424,0.469734097535127,0,0.0,8.339850002884624
12726,Q7Z6J9,TSEN54,0.36840155720710754,0.1676102055482253,0.559093908656668,0,4.636233221148945,5.754887502163468
12727,Q9H0K4,RSPH6A,0.07079422473907471,0.1854226345758993,0.3860722957704776,0,0.3078252076997782,5.523561956057013
12729,Q9H9G7,AGO3,0.33481550216674805,0.4911155844891739,0.5169926398494681,0,1.248797526786353,7.832890014164741
12730,P19883,FST,0.17223650217056274,0.428232335207277,0.211432665298502,0,0.5443849707763226,7.108524456778169
12732,Q14507,EDDM3A,0.050880078226327896,0.0,0.0,0,0.0,3.700439718141092
12735,O15116,LSM1,0.8257474303245544,0.8235463581283314,0.7463213250521268,1,3.3576381921391065,6.894817763307944
12737,Q8NH59,OR51Q1,0.04880702495574951,0.0,0.041457618008102,0,0.0,4.459431618637297
12738,P28908,TNFRSF8,0.05406699702143669,0.0,0.2659604078463676,0,0.2808640183019808,7.426264754702098
12739,Q9UGU0,TCF20,0.10034684091806412,0.3186140987457267,0.7119518942793338,1,0.1743901362393872,5.643856189774724
12740,Q5T4F7,SFRP5,0.049467358738183975,0.0,0.1607792383592732,0,0.1758600825215459,5.954196310386875
12741,P0C221,CCDC175,0.05253654345870018,0.1312539646561991,0.3090152383538109,0,0.0,4.087462841250339
12742,Q5JZY3,EPHA10,0.5113039612770081,0.9745954484508634,0.7454962003090444,1,1.5753607598613806,4.754887502163468
12743,Q8NBR0,TP53I13,0.24920694530010223,0.0,0.2848083350766296,0,4.364235348526557,6.954196310386875
12746,Q99645,EPYC,0.04832081496715546,0.0,0.1799764403460199,0,0.0161396819760307,4.954196310386875
12747,Q9BSK2,SLC25A33,0.1765502691268921,0.0,0.3532934389281078,0,1.8541845785258444,4.0
12748,Q5W5W9,RESP18,0.05054250359535217,0.0,0.2034717151793698,0,0.0,1.584962500721156
12750,Q8IUC6,TICAM1,0.5746887922286987,0.4974548740344638,0.1747078613080882,0,2.8681361488224884,7.312882955284356
12751,Q86UU1,PHLDB1,0.8775898814201355,0.9385940297301092,0.4084552851279981,0,1.9114990905753575,3.321928094887362
12752,A4D1B5,GSAP,0.25590696930885315,0.2255540901216159,0.2174627202701635,0,1.8845793550557408,4.321928094887363
12753,P35443,THBS4,0.09888801723718643,0.4803928719800284,0.2623708416024775,0,0.0568625435413163,6.523561956057013
12754,Q9H4G1,CST9L,0.0487818643450737,0.0,0.1440060724449293,0,0.0,3.9068905956085187
12756,Q8IYV9,IZUMO1,0.10437893122434616,0.0,0.4458873668889306,0,0.798256719461182,5.247927513443585
12757,P02652,APOA2,0.06997834146022797,0.0,0.8184889341621989,1,0.4070535567088091,7.451211111832329
12758,P08922,ROS1,0.0884396880865097,0.3820890474738653,0.4636385984825818,0,0.004842127557686,6.285402218862249
12759,Q3SYB3,FOXD4L6,0.05517378821969032,0.1845876780477297,0.2255733266350509,0,0.0,4.087462841250339
12760,Q9BT73,PSMG3,0.38638433814048767,0.0,0.2849344515117245,0,5.469917778536233,5.321928094887363
12761,O60220,TIMM8A,0.7919201254844666,0.999995964923756,0.7139655263803021,1,4.050738006224511,6.442943495848728
12762,P83111,LACTB,0.20677700638771057,0.0,0.8775510495061806,1,2.4841525208717976,4.459431618637297
12763,Q99983,OMD,0.0723075196146965,0.3114542424358954,0.0,0,0.0,6.0
12765,Q14914,PTGR1,0.17754268646240234,0.0,0.8726969125470249,1,1.4168392721613106,4.584962500721156
12766,P84243,H3-3A; H3-3B,0.6319712400436401,0.9999999946718344,0.9999975400125852,1,0.0,9.79603960882977
12767,P78357,CNTNAP1,0.22796419262886047,0.3232753559749052,0.2843274746184602,0,1.4660895400224083,6.087462841250339
12769,Q6NX45,ZNF774,0.13155291974544525,0.0,0.3588385234144384,0,1.2508686425724502,3.807354922057604
12770,P22466,GAL,0.049899034202098846,0.0,0.2306875996568488,0,0.0,7.022367813028454
12771,Q6P9A2,GALNT18,0.10211316496133804,0.474083311734292,0.2936486219779445,0,0.0199163043358918,4.954196310386875
12772,O14966,RAB29,0.6864147782325745,0.9996752945405456,0.8859882934509329,1,3.450358458572881,5.857980995127572
12773,Q8NCR3,MFI,0.049185894429683685,0.0,0.2163798554605511,0,0.0,2.0
12776,Q4KMP7,TBC1D10B,0.9407854080200195,0.982245945577998,0.6659344783876139,0,4.185824682469268,5.044394119358453
12777,Q92499,DDX1,0.9452909231185913,0.9999960605346044,0.9999839277463324,1,3.703304226674738,7.78135971352466
12778,P09769,FGR,0.8849099278450012,0.996645578609222,0.9368802977160158,1,2.934938983728899,7.409390936137702
12779,P00738,HP,0.6196207404136658,0.9999387851034416,0.9941465570133804,1,1.3413710802409375,7.741466986401147
12780,Q9H3S3,TMPRSS5,0.16902732849121094,0.0,0.3329220533738389,0,1.8694734323499609,3.0
12781,Q8N6G6,ADAMTSL1,0.0846637487411499,0.4248568054051365,0.5286538931426465,0,0.0016729865779402,3.807354922057604
12784,P01023,A2M,0.5946364402770996,0.9999645631504072,0.907078535997034,1,2.0506988384227043,7.794415866350106
12786,Q9H4Q4,PRDM12,0.04965931922197342,0.0,0.3152824521793601,0,0.0874963239583259,3.4594316186372973
12787,Q9NQI0,DDX4,0.24604831635951996,0.9125816722098784,0.8528298303637599,1,0.021027457955075,7.169925001442312
12788,Q15080,NCF4,0.575519859790802,0.999206427402352,0.8049838651159925,1,1.0701734089335309,7.1799090900149345
12789,Q8N4B5,PRR18,0.04998896270990372,0.0,0.3315999060383102,0,0.0,3.169925001442312
12790,O75578,ITGA10,0.33052858710289,0.5330793996021007,0.314417132156819,0,0.9353149380602356,6.614709844115208
12791,Q8NG35,DEFB105A; DEFB105B,0.051383309066295624,0.0,0.0,0,0.0,5.285402218862249
12792,Q9UHJ3,SFMBT1,0.2367117702960968,0.1864316102689089,0.242149765225455,0,1.1412496636673877,4.906890595608519
12793,O00212,RHOD,0.6829739809036255,0.7314528770292489,0.2609925528598894,0,2.510219133530798,6.303780748177103
12794,Q5W041,ARMC3,0.22411169111728668,0.92844038798797,0.4719249926526502,0,0.0504517150452705,6.22881869049588
12796,Q9NZJ7,MTCH1,0.3199007511138916,0.0,0.9999566886311246,1,4.693663045098343,5.392317422778761
12797,Q6P996,PDXDC1,0.27044156193733215,0.531761764276204,0.9441814203413844,1,0.5958601057130253,5.044394119358453
12798,Q14832,GRM3,0.04992767423391342,0.0,0.5540695966622977,0,0.0015209790650236,7.05528243550119
12800,Q9ULL5,PRR12,0.27088576555252075,0.2354181758456856,0.4400944040619069,0,3.985685011277752,3.584962500721156
12801,Q86VX2,COMMD7,0.32742661237716675,0.3695823485709881,0.6749083624905657,0,1.3704422279685735,7.108524456778169
12802,P30626,SRI,0.9443904757499695,0.9999673027687512,0.999591542869818,1,4.210632262662568,5.832890014164741
12803,Q9Y2V2,CARHSP1,0.6899197101593018,0.999991214924446,0.7141722687614049,1,3.852907778300213,4.643856189774724
12804,Q9Y2L8,ZKSCAN5,0.41722342371940613,0.2479725841662859,0.4337799153465496,0,1.807436167875728,4.954196310386875
12805,Q9HBT6,CDH20,0.05461700260639191,0.1569730668013432,0.3381110966834016,0,0.0015115531366723,4.807354922057604
12806,P29320,EPHA3,0.05700938403606415,0.1302417516824147,0.4669825660733767,0,0.0,6.22881869049588
12807,A6NI87,CBY3,0.050730977207422256,0.0,0.2951169263181102,0,0.1274714996838719,3.169925001442312
12808,Q9BYQ3,KRTAP9-3,0.05010535940527916,0.0,0.0,0,0.0,5.357552004618084
12809,O60779,SLC19A2,0.2688908278942108,0.0,0.1753252360402109,0,2.7088850595913936,5.321928094887363
12810,P57768,SNX16,0.09709129482507706,0.0,0.5132307362349993,0,0.5836625517556511,4.954196310386875
12811,O95158,NXPH4,0.21173326671123505,0.0,0.4090684125530869,0,3.2545557350587337,3.584962500721156
12812,P12110,COL6A2,0.48750898241996765,0.8824325003865479,0.5075639308165839,0,1.7533109543219123,7.539158811108031
12813,Q9Y5H6,PCDHA8,0.05871160700917244,0.2492332096337478,0.562326826327684,0,0.0,2.807354922057604
12814,P15309,ACP3,0.1539766639471054,0.3040195734457203,0.8488662157046478,1,0.5798893420781942,5.087462841250339
12815,Q8TDM5,SPACA4,0.14457842707633972,0.0,0.0983085111293771,0,1.9289968972733809,5.554588851677638
12816,Q9HCK5,AGO4,0.41799646615982056,0.1551274477104378,0.4509637898153413,0,2.210435212850049,7.754887502163468
12817,O43852,CALU,0.9470837712287903,0.9999999896189976,0.9999999977038586,1,4.147468176416383,6.0
